time,core_temp_0,low_temp_0,high_temp_0,core_load_0,core_speed_0,core_temp_1,low_temp_1,high_temp_1,core_load_1,core_speed_1,core_temp_2,low_temp_2,high_temp_2,core_load_2,core_speed_2,core_temp_3,low_temp_3,high_temp_3,core_load_3,core_speed_3,core_temp_4,low_temp_4,high_temp_4,core_load_4,core_speed_4,core_temp_5,low_temp_5,high_temp_5,core_load_5,core_speed_5,cpu_power
2025-06-29 01:40:47,81,57,92,32,4491.57,81,57,92,15,4491.57,81,57,92,12,3593.25,81,57,92,39,3593.25,81,57,92,12,4391.75,81,57,92,13,4391.75,65.2
2025-06-29 01:40:57,80,57,92,48,4491.57,80,57,92,26,4491.57,80,57,92,18,4491.57,80,57,92,28,4491.57,80,57,92,21,4491.57,80,57,92,14,4491.57,63.4
2025-06-29 01:41:07,81,57,92,22,4616.33,81,57,92,22,4616.33,81,57,92,12,3693.07,81,57,92,40,3653.14,81,57,92,12,4566.43,81,57,92,15,4566.43,64.0
2025-06-29 01:41:17,77,57,92,21,4641.29,77,57,92,17,4641.29,77,57,92,14,3713.03,77,57,92,24,3713.03,77,57,92,13,3713.03,77,57,92,14,3713.03,53.6
2025-06-29 01:41:27,76,57,92,28,4616.33,76,57,92,17,4616.33,76,57,92,11,3693.07,76,57,92,25,3693.07,76,57,92,16,4616.33,76,57,92,13,4616.33,55.8
2025-06-29 01:41:37,78,57,92,18,4591.38,78,57,92,9,4591.38,78,57,92,12,4591.38,78,57,92,20,4591.38,78,57,92,11,4591.38,78,57,92,12,4591.38,57.1
2025-06-29 01:41:47,78,57,92,29,4541.47,78,57,92,15,4541.47,78,57,92,14,4541.47,78,57,92,17,4541.47,78,57,92,14,4541.47,78,57,92,13,3713.03,57.2
2025-06-29 01:41:57,76,57,92,23,4641.29,76,57,92,14,4641.29,76,57,92,5,4641.29,76,57,92,14,4641.29,76,57,92,8,3713.03,76,57,92,10,3713.03,52.0
2025-06-29 01:42:07,79,57,92,21,3668.11,79,57,92,16,3668.11,79,57,92,6,3668.11,79,57,92,32,3668.11,79,57,92,8,3668.11,79,57,92,15,3673.1,58.6
2025-06-29 01:42:17,79,57,92,23,3668.11,79,57,92,10,3668.11,79,57,92,6,3668.11,79,57,92,25,4566.43,79,57,92,9,3653.14,79,57,92,10,3653.14,61.0
2025-06-29 01:42:27,78,57,92,32,4616.33,78,57,92,22,4616.33,78,57,92,14,3693.07,78,57,92,24,3693.07,78,57,92,19,3693.07,78,57,92,14,3693.07,58.8
2025-06-29 01:42:37,78,57,92,27,4641.29,78,57,92,16,4641.29,78,57,92,9,3713.03,78,57,92,22,3668.11,78,57,92,15,3668.11,78,57,92,20,3668.11,58.1
2025-06-29 01:42:47,78,57,92,24,4591.38,78,57,92,17,4591.38,78,57,92,13,4591.38,78,57,92,33,4591.38,78,57,92,13,4591.38,78,57,92,12,4591.38,61.2
2025-06-29 01:42:57,78,57,92,23,4566.43,78,57,92,15,4566.43,78,57,92,13,4566.43,78,57,92,24,4566.43,78,57,92,11,4566.43,78,57,92,9,4566.43,56.6
2025-06-29 01:43:07,78,57,92,27,4566.43,78,57,92,18,4566.43,78,57,92,7,3653.14,78,57,92,20,3653.14,78,57,92,12,4566.43,78,57,92,9,4566.43,58.0
2025-06-29 01:43:17,80,57,92,20,4491.57,80,57,92,16,4491.57,80,57,92,7,4491.57,80,57,92,19,4491.57,80,57,92,11,4491.57,80,57,92,10,4491.57,60.0
2025-06-29 01:43:27,80,57,92,31,3713.03,80,57,92,17,3713.03,80,57,92,10,3713.03,80,57,92,27,4591.38,80,57,92,13,4591.38,80,57,92,14,4591.38,64.1
2025-06-29 01:43:37,81,57,92,47,4591.38,81,57,92,25,4566.43,81,57,92,13,4566.43,81,57,92,28,4566.43,81,57,92,18,4566.43,81,57,92,16,4566.43,64.4
2025-06-29 01:43:47,80,57,92,31,4641.29,80,57,92,26,4641.29,80,57,92,13,3713.03,80,57,92,32,3713.03,80,57,92,19,3713.03,80,57,92,17,3713.03,61.9
2025-06-29 01:43:57,78,57,92,23,4516.52,78,57,92,22,4516.52,78,57,92,13,4516.52,78,57,92,28,4591.38,78,57,92,15,4591.38,78,57,92,11,4591.38,60.1
2025-06-29 01:44:07,78,57,92,24,3713.03,78,57,92,20,3713.03,78,57,92,15,3713.03,78,57,92,25,3713.03,78,57,92,19,3713.03,78,57,92,12,3713.03,62.6
2025-06-29 01:44:17,80,57,92,29,4541.47,80,57,92,21,4541.47,80,57,92,14,4541.47,80,57,92,38,4541.47,80,57,92,16,4541.47,80,57,92,13,4541.47,64.4
2025-06-29 01:44:27,81,57,92,41,4641.29,81,57,92,21,4591.38,81,57,92,14,4591.38,81,57,92,25,4591.38,81,57,92,15,4566.43,81,57,92,13,4566.43,64.5
2025-06-29 01:44:37,81,57,92,25,4591.38,81,57,92,18,4591.38,81,57,92,11,4591.38,81,57,92,40,4591.38,81,57,92,12,4591.38,81,57,92,10,4591.38,63.7
2025-06-29 01:44:47,82,57,92,47,3713.03,82,57,92,24,4516.52,82,57,92,15,4516.52,82,57,92,34,4516.52,82,57,92,19,4516.52,82,57,92,16,4516.52,64.9
2025-06-29 01:44:57,81,57,92,32,3693.07,81,57,92,23,3693.07,81,57,92,12,3693.07,81,57,92,46,3693.07,81,57,92,17,3693.07,81,57,92,10,3693.07,63.5
2025-06-29 01:45:07,80,57,92,44,4591.38,80,57,92,21,4591.38,80,57,92,14,4591.38,80,57,92,24,4591.38,80,57,92,19,4591.38,80,57,92,15,4591.38,63.4
2025-06-29 01:45:17,81,57,92,29,3673.1,81,57,92,17,3673.1,81,57,92,11,3673.1,81,57,92,45,3673.1,81,57,92,17,3673.1,81,57,92,16,3673.1,64.2
2025-06-29 01:45:27,81,57,92,41,4516.52,81,57,92,23,3713.03,81,57,92,12,3713.03,81,57,92,25,4516.52,81,57,92,17,4516.52,81,57,92,15,4516.52,65.5
2025-06-29 01:45:37,80,57,92,35,3673.1,80,57,92,28,3673.1,80,57,92,12,4541.47,80,57,92,39,4566.43,80,57,92,21,3653.14,80,57,92,15,3653.14,65.0
2025-06-29 01:45:47,80,57,92,45,4541.47,80,57,92,17,4541.47,80,57,92,13,3633.18,80,57,92,30,3633.18,80,57,92,15,3633.18,80,57,92,12,3633.18,63.8
2025-06-29 01:45:57,81,57,92,28,4541.47,81,57,92,26,4466.61,81,57,92,14,4466.61,81,57,92,48,4541.47,81,57,92,13,4541.47,81,57,92,17,4541.47,66.5
2025-06-29 01:46:07,81,57,92,47,4641.29,81,57,92,27,4641.29,81,57,92,16,4616.33,81,57,92,31,4616.33,81,57,92,18,4616.33,81,57,92,20,4616.33,65.1
2025-06-29 01:46:17,81,57,92,29,3673.1,81,57,92,20,3673.1,81,57,92,13,4591.38,81,57,92,38,4591.38,81,57,92,17,4591.38,81,57,92,12,4591.38,63.4
2025-06-29 01:46:27,80,57,92,50,4641.29,80,57,92,20,4641.29,80,57,92,13,3713.03,80,57,92,21,3713.03,80,57,92,18,3713.03,80,57,92,16,3713.03,64.7
2025-06-29 01:46:37,81,57,92,26,4566.43,81,57,92,22,4566.43,81,57,92,19,4566.43,81,57,92,48,4566.43,81,57,92,18,4566.43,81,57,92,23,4566.43,64.7
2025-06-29 01:46:47,80,57,92,46,4466.61,80,57,92,20,4441.66,80,57,92,7,4441.66,80,57,92,24,4441.66,80,57,92,13,4441.66,80,57,92,13,4441.66,63.5
2025-06-29 01:46:57,84,57,92,46,4516.52,84,57,92,35,4516.52,84,57,92,21,4516.52,84,57,92,48,4516.52,84,57,92,25,4516.52,84,57,92,16,4516.52,72.5
2025-06-29 01:47:07,81,57,92,44,4566.43,81,57,92,25,4641.29,81,57,92,14,3713.03,81,57,92,27,3713.03,81,57,92,14,3713.03,81,57,92,16,4541.47,64.6
2025-06-29 01:47:17,81,57,92,31,3613.22,81,57,92,18,4516.52,81,57,92,14,4516.52,81,57,92,42,4516.52,81,57,92,19,4516.52,81,57,92,11,4516.52,62.3
2025-06-29 01:47:27,81,57,92,42,4566.43,81,57,92,15,4566.43,81,57,92,10,4566.43,81,57,92,20,4566.43,81,57,92,13,4566.43,81,57,92,14,4566.43,64.4
2025-06-29 01:47:37,81,57,92,25,4641.29,81,57,92,20,4641.29,81,57,92,12,3713.03,81,57,92,41,3713.03,81,57,92,18,3713.03,81,57,92,17,3713.03,64.1
2025-06-29 01:47:47,80,57,92,44,4491.57,80,57,92,11,4466.61,80,57,92,11,3573.29,80,57,92,22,4466.61,80,57,92,15,4466.61,80,57,92,14,4466.61,62.2
2025-06-29 01:47:57,81,57,92,34,3713.03,81,57,92,24,4516.52,81,57,92,18,4516.52,81,57,92,47,4516.52,81,57,92,24,4491.57,81,57,92,19,4491.57,66.2
2025-06-29 01:48:07,80,57,92,46,4616.33,80,57,92,15,4591.38,80,57,92,9,3713.03,80,57,92,27,3713.03,80,57,92,16,3713.03,80,57,92,17,3713.03,64.3
2025-06-29 01:48:17,81,57,92,32,4491.57,81,57,92,19,4516.52,81,57,92,10,4516.52,81,57,92,39,4516.52,81,57,92,15,4516.52,81,57,92,11,4516.52,63.6
2025-06-29 01:48:27,80,57,92,41,3713.03,80,57,92,18,3713.03,80,57,92,15,4641.29,80,57,92,23,4641.29,80,57,92,17,3713.03,80,57,92,15,3633.18,64.9
2025-06-29 01:48:37,81,57,92,30,3633.18,81,57,92,19,3633.18,81,57,92,15,3633.18,81,57,92,42,3633.18,81,57,92,20,4541.47,81,57,92,16,4541.47,65.3
2025-06-29 01:48:47,80,57,92,43,4491.57,80,57,92,22,4491.57,80,57,92,18,4491.57,80,57,92,34,4491.57,80,57,92,18,4491.57,80,57,92,18,4491.57,63.5
2025-06-29 01:48:57,81,57,92,40,4541.47,81,57,92,21,4541.47,81,57,92,11,4541.47,81,57,92,31,4541.47,81,57,92,16,4541.47,81,57,92,8,4541.47,64.1
2025-06-29 01:49:07,82,57,92,32,4516.52,82,57,92,34,4491.57,82,57,92,16,4491.57,82,57,92,42,4491.57,82,57,92,20,4491.57,82,57,92,20,4491.57,69.8
2025-06-29 01:49:17,81,57,92,48,4591.38,81,57,92,22,4641.29,81,57,92,14,3713.03,81,57,92,28,3713.03,81,57,92,19,3713.03,81,57,92,17,3713.03,63.0
2025-06-29 01:49:27,80,57,92,27,4466.61,80,57,92,15,4466.61,80,57,92,14,4516.52,80,57,92,41,4516.52,80,57,92,15,3613.22,80,57,92,12,3613.22,65.2
2025-06-29 01:49:37,81,57,92,43,4541.47,81,57,92,21,4541.47,81,57,92,16,4541.47,81,57,92,27,4541.47,81,57,92,19,3633.18,81,57,92,14,3633.18,64.9
2025-06-29 01:49:47,80,57,92,22,4566.43,80,57,92,16,4566.43,80,57,92,10,4566.43,80,57,92,40,4566.43,80,57,92,18,4591.38,80,57,92,9,4591.38,62.8
2025-06-29 01:49:57,81,57,92,46,4591.38,81,57,92,16,4591.38,81,57,92,18,4591.38,81,57,92,31,4591.38,81,57,92,13,4591.38,81,57,92,11,4566.43,63.7
2025-06-29 01:50:07,81,57,92,21,3633.18,81,57,92,22,3633.18,81,57,92,15,4541.47,81,57,92,39,4541.47,81,57,92,17,4541.47,81,57,92,12,4541.47,63.6
2025-06-29 01:50:17,86,57,92,56,4466.61,86,57,92,30,4466.61,86,57,92,30,4491.57,86,57,92,43,4491.57,86,57,92,33,3593.25,86,57,92,24,3593.25,70.6
2025-06-29 01:50:27,86,57,92,48,3633.18,86,57,92,25,3633.18,86,57,92,18,4541.47,86,57,92,50,4491.57,86,57,92,22,4491.57,86,57,92,13,4491.57,69.6
2025-06-29 01:50:37,82,57,92,47,4491.57,82,57,92,17,4491.57,82,57,92,11,3593.25,82,57,92,23,3593.25,82,57,92,15,4516.52,82,57,92,13,4516.52,63.4
2025-06-29 01:50:47,81,57,92,26,4591.38,81,57,92,18,4591.38,81,57,92,12,3673.1,81,57,92,45,3673.1,81,57,92,17,3673.1,81,57,92,12,3673.1,64.8
2025-06-29 01:50:57,80,57,92,43,4641.29,80,57,92,16,4641.29,80,57,92,9,3713.03,80,57,92,20,3713.03,80,57,92,12,4591.38,80,57,92,12,4591.38,63.3
2025-06-29 01:51:07,81,57,92,27,3673.1,81,57,92,22,3673.1,81,57,92,19,4541.47,81,57,92,41,4541.47,81,57,92,18,3693.07,81,57,92,17,3693.07,64.8
2025-06-29 01:51:17,80,57,92,47,4516.52,80,57,92,23,4516.52,80,57,92,13,4516.52,80,57,92,31,4516.52,80,57,92,20,4516.52,80,57,92,16,4516.52,63.3
2025-06-29 01:51:27,79,57,92,26,3713.03,79,57,92,18,3713.03,79,57,92,11,4641.29,79,57,92,39,4641.29,79,57,92,13,3713.03,79,57,92,12,3713.03,63.3
2025-06-29 01:51:37,79,57,92,31,4566.43,79,57,92,15,4566.43,79,57,92,10,4566.43,79,57,92,25,4566.43,79,57,92,13,3653.14,79,57,92,11,3653.14,63.1
2025-06-29 01:51:47,79,57,92,26,4591.38,79,57,92,23,4591.38,79,57,92,14,4541.47,79,57,92,37,4541.47,79,57,92,14,4541.47,79,57,92,14,4541.47,61.4
2025-06-29 01:51:57,80,57,92,22,4566.43,80,57,92,14,4566.43,80,57,92,8,4566.43,80,57,92,29,4566.43,80,57,92,13,4566.43,80,57,92,14,4566.43,61.2
2025-06-29 01:52:07,79,57,92,29,4641.29,79,57,92,20,4641.29,79,57,92,12,3713.03,79,57,92,21,3713.03,79,57,92,13,3713.03,79,57,92,10,3713.03,59.5
2025-06-29 01:52:17,78,57,92,26,3668.11,78,57,92,10,3668.11,78,57,92,8,3668.11,78,57,92,18,3668.11,78,57,92,10,3668.11,78,57,92,7,4541.47,54.6
2025-06-29 01:52:27,76,57,92,17,3668.11,76,57,92,14,3668.11,76,57,92,6,3668.11,76,57,92,14,3668.11,76,57,92,11,3668.11,76,57,92,8,3668.11,52.4
2025-06-29 01:52:37,77,57,92,17,4591.38,77,57,92,14,4591.38,77,57,92,6,4591.38,77,57,92,13,4591.38,77,57,92,14,4591.38,77,57,92,9,4591.38,52.8
2025-06-29 01:52:47,78,57,92,19,4641.29,78,57,92,21,4641.29,78,57,92,13,3713.03,78,57,92,19,3713.03,78,57,92,15,3713.03,78,57,92,11,3713.03,55.3
2025-06-29 01:52:57,78,57,92,19,4591.38,78,57,92,17,4591.38,78,57,92,12,4616.33,78,57,92,26,4616.33,78,57,92,9,3693.07,78,57,92,13,3693.07,56.5
2025-06-29 01:53:07,78,57,92,31,3668.11,78,57,92,15,3668.11,78,57,92,16,3668.11,78,57,92,23,3668.11,78,57,92,16,3668.11,78,57,92,11,3668.11,61.2
2025-06-29 01:53:17,79,57,92,34,3668.11,79,57,92,20,3668.11,79,57,92,12,3668.11,79,57,92,24,3668.11,79,57,92,16,3668.11,79,57,92,13,2934.49,58.9
2025-06-29 01:53:27,79,57,92,26,3713.03,79,57,92,10,4566.43,79,57,92,6,4566.43,79,57,92,22,4566.43,79,57,92,9,4566.43,79,57,92,7,4566.43,59.7
2025-06-29 01:53:37,79,57,92,21,3668.11,79,57,92,21,3668.11,79,57,92,11,3668.11,79,57,92,30,3668.11,79,57,92,11,3668.11,79,57,92,15,3668.11,59.8
2025-06-29 01:53:47,78,57,92,27,3693.07,78,57,92,17,3693.07,78,57,92,9,3693.07,78,57,92,20,3693.07,78,57,92,14,3693.07,78,57,92,12,3693.07,59.5
2025-06-29 01:53:57,79,57,92,17,4491.57,79,57,92,20,4491.57,79,57,92,15,4491.57,79,57,92,29,4491.57,79,57,92,14,4491.57,79,57,92,10,4491.57,60.7
2025-06-29 01:54:07,79,57,92,14,4641.29,79,57,92,19,4641.29,79,57,92,13,4641.29,79,57,92,31,4641.29,79,57,92,11,3713.03,79,57,92,11,3713.03,60.6
2025-06-29 01:54:17,78,57,92,30,4616.33,78,57,92,19,4616.33,78,57,92,10,4591.38,78,57,92,28,4591.38,78,57,92,12,4591.38,78,57,92,15,4591.38,58.5
2025-06-29 01:54:27,80,57,92,35,4566.43,80,57,92,32,4566.43,80,57,92,20,4566.43,80,57,92,43,4566.43,80,57,92,24,4566.43,80,57,92,21,4566.43,64.0
2025-06-29 01:54:37,80,57,92,22,3668.11,80,57,92,16,3668.11,80,57,92,16,4566.43,80,57,92,30,4566.43,80,57,92,13,3653.14,80,57,92,9,3653.14,59.1
2025-06-29 01:54:47,79,57,92,27,4641.29,79,57,92,22,4641.29,79,57,92,12,3713.03,79,57,92,19,3713.03,79,57,92,14,3713.03,79,57,92,14,3713.03,58.6
2025-06-29 01:54:57,78,57,92,34,3668.11,78,57,92,15,3668.11,78,57,92,8,3668.11,78,57,92,17,4591.38,78,57,92,14,3673.1,78,57,92,11,3673.1,61.1
2025-06-29 01:55:07,82,57,92,27,3668.11,82,57,92,14,3668.11,82,57,92,10,3668.11,82,57,92,24,4541.47,82,57,92,16,4541.47,82,57,92,14,4541.47,59.7
2025-06-29 01:55:17,79,57,92,12,3673.1,79,57,92,18,3673.1,79,57,92,9,3668.11,79,57,92,23,3668.11,79,57,92,18,3668.11,79,57,92,14,3668.11,59.5
2025-06-29 01:55:27,79,57,92,22,3668.11,79,57,92,18,3668.11,79,57,92,10,3668.11,79,57,92,27,3668.11,79,57,92,13,3673.1,79,57,92,12,3673.1,60.8
2025-06-29 01:55:37,79,57,92,16,4591.38,79,57,92,12,4591.38,79,57,92,10,4591.38,79,57,92,26,4591.38,79,57,92,6,4591.38,79,57,92,10,4566.43,61.5
2025-06-29 01:55:47,79,57,92,27,4641.29,79,57,92,23,4641.29,79,57,92,14,3713.03,79,57,92,28,4566.43,79,57,92,16,3653.14,79,57,92,15,3653.14,59.6
2025-06-29 01:55:57,79,57,92,32,4591.38,79,57,92,18,3713.03,79,57,92,17,4591.38,79,57,92,25,4591.38,79,57,92,12,4591.38,79,57,92,18,4591.38,59.1
2025-06-29 01:56:07,78,57,92,25,3668.11,78,57,92,20,3668.11,78,57,92,14,3668.11,78,57,92,28,4591.38,78,57,92,21,3673.1,78,57,92,15,3673.1,60.3
2025-06-29 01:56:17,79,57,92,19,3573.29,79,57,92,16,3573.29,79,57,92,8,3573.29,79,57,92,25,4466.61,79,57,92,14,4466.61,79,57,92,8,4466.61,58.8
2025-06-29 01:56:27,79,57,92,26,4566.43,79,57,92,18,4566.43,79,57,92,11,4566.43,79,57,92,19,4566.43,79,57,92,12,3653.14,79,57,92,16,3653.14,60.8
2025-06-29 01:56:37,78,57,92,29,4566.43,78,57,92,14,4566.43,78,57,92,10,4541.47,78,57,92,22,4541.47,78,57,92,17,4541.47,78,57,92,10,4541.47,60.1
2025-06-29 01:56:47,79,57,92,22,3668.11,79,57,92,15,3668.11,79,57,92,11,4591.38,79,57,92,25,4591.38,79,57,92,13,4591.38,79,57,92,13,4591.38,58.8
2025-06-29 01:56:57,83,57,92,44,4541.47,83,57,92,35,4541.47,83,57,92,21,4541.47,83,57,92,44,4541.47,83,57,92,19,4541.47,83,57,92,24,4441.66,67.8
2025-06-29 01:57:07,80,57,92,26,4641.29,80,57,92,25,4641.29,80,57,92,13,3713.03,80,57,92,26,3713.03,80,57,92,13,3713.03,80,57,92,10,3713.03,61.7
2025-06-29 01:57:17,79,57,92,18,3613.22,79,57,92,16,3613.22,79,57,92,5,3613.22,79,57,92,29,3613.22,79,57,92,11,3613.22,79,57,92,8,3613.22,59.9
2025-06-29 01:57:27,79,57,92,29,3673.1,79,57,92,16,4566.43,79,57,92,10,4566.43,79,57,92,22,4566.43,79,57,92,12,4566.43,79,57,92,10,4566.43,59.4
2025-06-29 01:57:37,79,57,92,30,4641.29,79,57,92,20,4591.38,79,57,92,13,4591.38,79,57,92,24,4591.38,79,57,92,11,4591.38,79,57,92,16,4591.38,61.7
2025-06-29 01:57:47,82,57,92,31,4491.57,82,57,92,20,4491.57,82,57,92,11,4491.57,82,57,92,41,4491.57,82,57,92,18,4491.57,82,57,92,11,4491.57,66.6
2025-06-29 01:57:57,82,57,92,44,4516.52,82,57,92,19,4491.57,82,57,92,17,4491.57,82,57,92,31,4491.57,82,57,92,21,4491.57,82,57,92,16,4491.57,65.4
2025-06-29 01:58:07,82,57,92,33,4491.57,82,57,92,31,4466.61,82,57,92,16,4466.61,82,57,92,42,4466.61,82,57,92,18,3573.29,82,57,92,18,3573.29,67.0
2025-06-29 01:58:17,82,57,92,44,4516.52,82,57,92,22,4491.57,82,57,92,16,4491.57,82,57,92,30,4516.52,82,57,92,21,4516.52,82,57,92,19,4516.52,66.0
2025-06-29 01:58:27,82,57,92,30,4491.57,82,57,92,22,4491.57,82,57,92,18,3593.25,82,57,92,43,3593.25,82,57,92,15,4491.57,82,57,92,15,4491.57,66.4
2025-06-29 01:58:37,81,57,92,46,4466.61,81,57,92,25,4491.57,81,57,92,17,4491.57,81,57,92,28,4491.57,81,57,92,18,4491.57,81,57,92,15,4516.52,63.8
2025-06-29 01:58:47,81,57,92,34,4541.47,81,57,92,25,4541.47,81,57,92,18,4541.47,81,57,92,44,4516.52,81,57,92,18,4516.52,81,57,92,24,4516.52,65.0
2025-06-29 01:58:57,81,57,92,48,4516.52,81,57,92,27,4641.29,81,57,92,21,4641.29,81,57,92,34,4641.29,81,57,92,26,3713.03,81,57,92,23,3713.03,66.9
2025-06-29 01:59:07,82,57,92,38,4616.33,82,57,92,30,4616.33,82,57,92,19,4616.33,82,57,92,47,4616.33,82,57,92,29,3693.07,82,57,92,20,3693.07,66.2
2025-06-29 01:59:17,81,57,92,34,4516.52,81,57,92,23,4516.52,81,57,92,22,4516.52,81,57,92,38,4516.52,81,57,92,17,4516.52,81,57,92,20,4516.52,65.5
2025-06-29 01:59:27,81,57,92,52,4491.57,81,57,92,27,4491.57,81,57,92,20,4491.57,81,57,92,24,4491.57,81,57,92,25,4491.57,81,57,92,15,4491.57,64.4
2025-06-29 01:59:37,82,57,92,37,4516.52,82,57,92,33,4516.52,82,57,92,23,4516.52,82,57,92,45,4516.52,82,57,92,27,4516.52,82,57,92,28,4491.57,65.9
2025-06-29 01:59:47,81,57,92,45,4491.57,81,57,92,24,4491.57,81,57,92,18,3593.25,81,57,92,26,4491.57,81,57,92,17,3593.25,81,57,92,15,3593.25,64.7
2025-06-29 01:59:57,80,57,92,28,4566.43,80,57,92,21,4566.43,80,57,92,10,4566.43,80,57,92,40,4566.43,80,57,92,14,4566.43,80,57,92,13,4566.43,63.0
2025-06-29 02:00:07,80,57,92,43,4641.29,80,57,92,18,4641.29,80,57,92,10,3713.03,80,57,92,24,3713.03,80,57,92,17,3713.03,80,57,92,11,3713.03,64.7
2025-06-29 02:00:17,81,57,92,38,3613.22,81,57,92,24,3613.22,81,57,92,17,4516.52,81,57,92,47,4491.57,81,57,92,15,4491.57,81,57,92,14,4491.57,63.0
2025-06-29 02:00:27,82,57,92,42,4616.33,82,57,92,25,4616.33,82,57,92,15,3693.07,82,57,92,26,3693.07,82,57,92,20,3693.07,82,57,92,16,3693.07,64.1
2025-06-29 02:00:37,81,57,92,26,3713.03,81,57,92,16,3713.03,81,57,92,15,3713.03,81,57,92,46,3713.03,81,57,92,18,3713.03,81,57,92,14,3713.03,65.7
2025-06-29 02:00:47,80,57,92,50,4616.33,80,57,92,18,4616.33,80,57,92,12,3693.07,80,57,92,24,3693.07,80,57,92,17,3693.07,80,57,92,15,3693.07,62.8
2025-06-29 02:00:57,81,57,92,34,3653.14,81,57,92,25,3653.14,81,57,92,21,3653.14,81,57,92,44,3653.14,81,57,92,21,3653.14,81,57,92,20,3653.14,63.9
2025-06-29 02:01:07,81,57,92,45,4616.33,81,57,92,18,4616.33,81,57,92,10,3693.07,81,57,92,29,3693.07,81,57,92,17,3693.07,81,57,92,15,3693.07,64.0
2025-06-29 02:01:17,81,57,92,27,3613.22,81,57,92,27,3613.22,81,57,92,14,3613.22,81,57,92,45,3613.22,81,57,92,18,4541.47,81,57,92,20,4516.52,64.1
2025-06-29 02:01:27,82,57,92,49,4516.52,82,57,92,35,4516.52,82,57,92,20,4516.52,82,57,92,46,4516.52,82,57,92,25,4516.52,82,57,92,19,4516.52,69.1
2025-06-29 02:01:37,82,57,92,25,4491.57,82,57,92,25,4491.57,82,57,92,16,4491.57,82,57,92,45,4491.57,82,57,92,24,4491.57,82,57,92,19,4491.57,66.3
2025-06-29 02:01:47,81,57,92,40,4516.52,81,57,92,22,4616.33,81,57,92,14,4616.33,81,57,92,25,4616.33,81,57,92,15,3693.07,81,57,92,14,3693.07,64.6
2025-06-29 02:01:57,81,57,92,36,4541.47,81,57,92,28,4541.47,81,57,92,18,4541.47,81,57,92,46,4541.47,81,57,92,25,3633.18,81,57,92,18,4541.47,66.9
2025-06-29 02:02:07,81,57,92,48,4541.47,81,57,92,25,4566.43,81,57,92,18,4641.29,81,57,92,29,4641.29,81,57,92,23,3713.03,81,57,92,16,4566.43,66.2
2025-06-29 02:02:17,80,57,92,23,4641.29,80,57,92,23,4641.29,80,57,92,17,3713.03,80,57,92,48,3713.03,80,57,92,16,3713.03,80,57,92,15,3713.03,63.8
2025-06-29 02:02:27,80,57,92,51,4541.47,80,57,92,26,4541.47,80,57,92,20,4516.52,80,57,92,32,4516.52,80,57,92,19,4516.52,80,57,92,16,4516.52,64.1
2025-06-29 02:02:37,81,57,92,28,4516.52,81,57,92,15,4541.47,81,57,92,11,4541.47,81,57,92,41,4541.47,81,57,92,15,4541.47,81,57,92,17,4541.47,66.1
2025-06-29 02:02:47,80,57,92,52,4641.29,80,57,92,27,4641.29,80,57,92,17,3713.03,80,57,92,29,3713.03,80,57,92,16,3713.03,80,57,92,21,3713.03,64.3
2025-06-29 02:02:57,81,57,92,27,4491.57,81,57,92,17,4491.57,81,57,92,13,4491.57,81,57,92,40,4491.57,81,57,92,19,4491.57,81,57,92,15,4491.57,63.5
2025-06-29 02:03:07,80,57,92,41,4591.38,80,57,92,19,4616.33,80,57,92,13,3693.07,80,57,92,27,3693.07,80,57,92,19,3693.07,80,57,92,11,3693.07,64.8
2025-06-29 02:03:17,81,57,92,28,4516.52,81,57,92,18,4516.52,81,57,92,13,4516.52,81,57,92,44,4491.57,81,57,92,21,4491.57,81,57,92,13,4491.57,65.2
2025-06-29 02:03:27,80,57,92,44,3673.1,80,57,92,18,3673.1,80,57,92,17,3673.1,80,57,92,32,3673.1,80,57,92,17,3673.1,80,57,92,15,3673.1,64.6
2025-06-29 02:03:37,81,57,92,39,4516.52,81,57,92,21,4516.52,81,57,92,12,4641.29,81,57,92,36,4641.29,81,57,92,19,3713.03,81,57,92,17,3713.03,65.5
2025-06-29 02:03:47,80,57,92,28,4566.43,80,57,92,17,4566.43,80,57,92,17,4566.43,80,57,92,38,4541.47,80,57,92,15,4541.47,80,57,92,16,4541.47,65.0
2025-06-29 02:03:57,81,57,92,42,4516.52,81,57,92,22,4516.52,81,57,92,16,3613.22,81,57,92,34,4516.52,81,57,92,20,4516.52,81,57,92,21,4516.52,66.8
2025-06-29 02:04:07,81,57,92,32,4566.43,81,57,92,24,4616.33,81,57,92,18,4616.33,81,57,92,40,4616.33,81,57,92,20,3693.07,81,57,92,12,4541.47,65.7
2025-06-29 02:04:17,81,57,92,48,4591.38,81,57,92,21,4591.38,81,57,92,13,4591.38,81,57,92,23,4591.38,81,57,92,16,4591.38,81,57,92,16,4591.38,64.1
2025-06-29 02:04:27,80,57,92,27,4641.29,80,57,92,19,4641.29,80,57,92,8,4641.29,80,57,92,44,4591.38,80,57,92,13,4591.38,80,57,92,12,4591.38,65.3
2025-06-29 02:04:37,80,57,92,41,3713.03,80,57,92,18,3713.03,80,57,92,12,4641.29,80,57,92,24,4641.29,80,57,92,12,3713.03,80,57,92,13,3713.03,63.7
2025-06-29 02:04:47,81,57,92,34,3673.1,81,57,92,24,3673.1,81,57,92,16,3673.1,81,57,92,42,3673.1,81,57,92,21,3673.1,81,57,92,20,3673.1,65.1
